Continent,Country,State,County,Remarks,Latitude,Longitude
Europe,Greece,Ipiros (Epirus),Nom. Artis,Ep. Artis,,
Europe,Greece,Ipiros (Epirus),Nom. Ioanninon,"Ep. Dodonis, Ep. Konitsis, Ep. Metsovou, Ep. Pogoniou",,
Europe,Greece,Ipiros (Epirus),Nom. Prevezis,Ep. Nikopoleos-Pargas,,
Europe,Greece,Ipiros (Epirus),Nom. Thesprotias,"Ep. Filiaton, Ep. Margaritiou, Ep. Souliou, Ep. Thiamidos",,
Europe,Greece,Kentriki Ellada (Central Greece),,,,
Europe,Greece,Kentriki Ellada (Central Greece),Nom. Evritanias,Ep. Evritanias,,
Europe,Greece,Kentriki Ellada (Central Greece),Nom. Evvias,"Ep. Chalkidos, Ep. Istieas, Ep. Karistias",,
Europe,Greece,Kentriki Ellada (Central Greece),Nom. Fokidos,"Ep. Doridos, Ep. Parnassidos",,
Europe,Greece,Kentriki Ellada (Central Greece),Nom. Fthiotidos,"Ep. Domokou, Ep. Fthiotidos, Ep. Lokridos",,
Europe,Greece,Kentriki Ellada (Central Greece),Nom. Viotias,"Ep. Levadias, Ep. Thivon",,
Europe,Greece,Kentriki Makedonia (Central Macedonia),,,,
Europe,Greece,Kentriki Makedonia (Central Macedonia),Nom. Chalkidikis,"Ep. Arneas, Ep. Athou, Ep. Chalkidikis",,
Europe,Greece,Kentriki Makedonia (Central Macedonia),Nom. Imathias,"Ep. Imathias, Ep. Naousis",,
Europe,Greece,Kentriki Makedonia (Central Macedonia),Nom. Kilkis,"Ep. Kilkis, Ep. Peonias",,
Europe,Greece,Kentriki Makedonia (Central Macedonia),Nom. Pellis,"Ep. Almopias, Ep. Edessis, Ep. Giannitson",,
Europe,Greece,Kentriki Makedonia (Central Macedonia),Nom. Pierias,Ep. Pierias,,
Europe,Greece,Kentriki Makedonia (Central Macedonia),Nom. Serron,"Ep. Fillidos, Ep. Serron, Ep. Sintikis, Ep. Visaltias",,
Europe,Greece,Kentriki Makedonia (Central Macedonia),Nom. Thessalonikis,"Ep. Lagada, Ep. Thessalonikis",,
Europe,Greece,Kriti (Crete),,,,
Europe,Greece,Kriti (Crete),Nom. Chanion,"Ep. Apokoronou, Ep. Kidonias, Ep. Kissamou,Ep. Selinou, Ep. Sfakion",,
Europe,Greece,Kriti (Crete),Nom. Irakliou,"Ep. Kenourgiou, Ep. Maleviziou, Ep. Monofatsiou, Ep. Pediados, Ep. Pirgiotissis, Ep. Temenous, Ep. Viannou",,
Europe,Greece,Kriti (Crete),Nom. Lasithiou,"Ep. Ierapetras, Ep. Lasithiou, Ep. Mirabellou, Ep. Sitias",,
Europe,Greece,Kriti (Crete),Nom. Rethimnis,"Ep. Agiou Vasiliou, Ep. Amariou, Ep. Milopotamou, Ep. Rethimnis",,
Europe,Greece,Notio Egeo (South Aegean),,,,
Europe,Greece,Notio Egeo (South Aegean),Nom. Dodekanisou,"Ep. Kalimnou, Ep. Karpathou, Ep. Ko, Ep. Rodou",,
Europe,Greece,Notio Egeo (South Aegean),Nom. Kikladon,"Ep. Androu, Ep. Keas, Ep. Milou, Ep. Naxou, Ep. Parou, Ep. Sirou, Ep. Thiras, Ep. Tinou",,
Europe,Greece,Peloponnisos (Peloponnese peninsula),,,,
Europe,Greece,Peloponnisos (Peloponnese peninsula),Nom. Argolidos,"Ep. Argous, Ep. Ermionidos, Ep. Navplias",,
Europe,Greece,Peloponnisos (Peloponnese peninsula),Nom. Arkadias,"Ep. Gortinias, Ep. Kinourias, Ep. Mandinias, Ep. Megalopoleos",,
Europe,Greece,Peloponnisos (Peloponnese peninsula),Nom. Korinthias,Ep. Korinthias,,
Europe,Greece,Peloponnisos (Peloponnese peninsula),Nom. Lakonias,"Ep. Githiou, Ep. Itilou, Ep. Lakedemonos",,
Europe,Greece,Peloponnisos (Peloponnese peninsula),Nom. Messinias,"Ep. Kalmon, Ep. Messinis, Ep. Pilias, Ep. Trifilias",,
Europe,Greece,Thessalia (Thessaly),,,,
Europe,Greece,Thessalia (Thessaly),Nom. Karditsis,Ep. Karditsis,,
Europe,Greece,Thessalia (Thessaly),Nom. Larisis,"Ep. Agias, Ep. Elassonos, Ep. Farsalon, Ep. Larisis, Ep. Tirnavou",,
Europe,Greece,Thessalia (Thessaly),Nom. Magnisias,"Ep. Almirou, Ep. Skopelou, Ep. Volou",,
Europe,Greece,Thessalia (Thessaly),Nom. Trikalon,"Ep. Kalambakas, Ep. Trikalon",,
Europe,Greece,Vorio Egeo (North Aegean),,,,
Europe,Greece,Vorio Egeo (North Aegean),Nom. Chiou,Ep. Chiou,,
Europe,Greece,Vorio Egeo (North Aegean),Nom. Lesvou,"Ep. Limnou, Ep. Mithimnis, Ep. Mitilinis, Ep. Plomariou",,
Europe,Greece,Vorio Egeo (North Aegean),Nom. Samou,"Ep. Ikarias, Ep. Samou",,
Europe,Hungary,,,,,
Europe,Hungary,Baranya,,Pécs,,
Europe,Hungary,Borsod-Abaúj-Zemplén,,Miskolc,,
Europe,Hungary,Bács-Kiskun,,Kecskemét,,
Europe,Hungary,Békés,,Békéscsaba,,
Europe,Hungary,Csongrád,,Szeged,,
Europe,Hungary,Fejér,,Székesfehérvár,,
Europe,Hungary,Györ-Moson-Sopron,,Györ,,
Europe,Hungary,Hajdú-Bihar,,Debrecen,,
Europe,Hungary,Heves,,Eger,,
Europe,Hungary,Jász-Nagykun-Szolnok,,Szolnok,,
Europe,Hungary,Komárom-Esztergom,,Tatabánya,,
Europe,Hungary,Nógrád,,Salgótarján,,
Europe,Hungary,Pest,,Budapest,,
Europe,Hungary,Somogy,,Kaposvár,,
Europe,Hungary,Szabolcs-Szatmár-Bereg,,Nyiregyháza,,
Europe,Hungary,Tolna,,Szekszárd,,
Europe,Hungary,Vas,,Szombathely,,
Europe,Hungary,Veszprém,,Veszprém,,
Europe,Hungary,Zala,,Zalaegerszeg,,
Europe,Iceland,,,,,
Europe,Iceland,Austur-Island,,,,
Europe,Iceland,Mid-Island,,,,
Europe,Iceland,Nordur-Island,,,,
Europe,Iceland,Nordvestur-Island,,,,
Europe,Iceland,Sudur-Island,,,,
Europe,Iceland,Vestur-Island,,,,
Europe,Ireland (excl. Northern Ireland),,,,,
Europe,Ireland (excl. Northern Ireland),Carlow,,,,
Europe,Ireland (excl. Northern Ireland),Carlow,Co. Carlow (H13),,,
Europe,Ireland (excl. Northern Ireland),Cavan,,,,
Europe,Ireland (excl. Northern Ireland),Cavan,Co. Cavan (H30),,,
Europe,Ireland (excl. Northern Ireland),Clare,,,,
Europe,Ireland (excl. Northern Ireland),Clare,Co. Clare (H9),,,
Europe,Ireland (excl. Northern Ireland),Cork,,,,
Europe,Ireland (excl. Northern Ireland),Cork,East Cork (H5),,,
Europe,Ireland (excl. Northern Ireland),Cork,Mid Cork (H4),,,
Europe,Ireland (excl. Northern Ireland),Cork,West Cork (H3),,,
Europe,Ireland (excl. Northern Ireland),Donegal,,,,
Europe,Ireland (excl. Northern Ireland),Donegal,East Donegal (H34),,,
Europe,Ireland (excl. Northern Ireland),Donegal,West Donegal (H35),,,
Europe,Ireland (excl. Northern Ireland),Dublin,,,,
Europe,Ireland (excl. Northern Ireland),Dublin,Co. Dublin (H21),,,
Europe,Ireland (excl. Northern Ireland),Galway,,,,
Europe,Ireland (excl. Northern Ireland),Galway,North-east Galway (H17),,,
Europe,Ireland (excl. Northern Ireland),Galway,South-east Galway (H15),,,
Europe,Ireland (excl. Northern Ireland),Galway,West Galway (H16),,,
Europe,Ireland (excl. Northern Ireland),Kerry,,,,
Europe,Ireland (excl. Northern Ireland),Kerry,North Kerry (H2),,,
Europe,Ireland (excl. Northern Ireland),Kerry,South Kerry (H1),,,
Europe,Ireland (excl. Northern Ireland),Kildare,,,,
Europe,Ireland (excl. Northern Ireland),Kildare,Co. Kildare (H19),,,
Europe,Ireland (excl. Northern Ireland),Kilkenny,,,,
Europe,Ireland (excl. Northern Ireland),Kilkenny,Co. Kilkenny (H11),,,
Europe,Ireland (excl. Northern Ireland),Laois,,,,
Europe,Ireland (excl. Northern Ireland),Laois,Laois (H14),,,
Europe,Ireland (excl. Northern Ireland),Leitrim,,,,
Europe,Ireland (excl. Northern Ireland),Leitrim,Co. Leitrim (H29),,,
Europe,Ireland (excl. Northern Ireland),Limerick,,,,
Europe,Ireland (excl. Northern Ireland),Limerick,Co. Limerick (H8),,,
Europe,Ireland (excl. Northern Ireland),Longford,,,,
Europe,Ireland (excl. Northern Ireland),Longford,Co. Longford (H24),,,
Europe,Ireland (excl. Northern Ireland),Louth,,,,
Europe,Ireland (excl. Northern Ireland),Louth,Co. Louth (H31),,,
Europe,Ireland (excl. Northern Ireland),Mayo,,,,
Europe,Ireland (excl. Northern Ireland),Mayo,East Mayo (H26),,,
Europe,Ireland (excl. Northern Ireland),Mayo,West Mayo (H27),,,
Europe,Ireland (excl. Northern Ireland),Meath,,,,
Europe,Ireland (excl. Northern Ireland),Meath,Meath (H22),,,
Europe,Ireland (excl. Northern Ireland),Monaghan,,,,
Europe,Ireland (excl. Northern Ireland),Monaghan,Co. Monaghan (H32),,,
Europe,Ireland (excl. Northern Ireland),Offaly,,,,
Europe,Ireland (excl. Northern Ireland),Offaly,Offaly (H18),,,
Europe,Ireland (excl. Northern Ireland),Roscommon,,,,
Europe,Ireland (excl. Northern Ireland),Roscommon,Co. Roscommon (H25),,,
Europe,Ireland (excl. Northern Ireland),Sligo,,,,
Europe,Ireland (excl. Northern Ireland),Sligo,Co. Sligo (H28),,,
Europe,Ireland (excl. Northern Ireland),Tipperary,,,,
Europe,Ireland (excl. Northern Ireland),Tipperary,North Tipperary (H10),,,
Europe,Ireland (excl. Northern Ireland),Tipperary,South Tipperary (H7),,,
Europe,Ireland (excl. Northern Ireland),Waterford,,,,
Europe,Ireland (excl. Northern Ireland),Waterford,Co. Waterford (H6),,,
Europe,Ireland (excl. Northern Ireland),Westmeath,,,,
Europe,Ireland (excl. Northern Ireland),Westmeath,Westmeath (H23),,,
Europe,Ireland (excl. Northern Ireland),Wexford,,,,
Europe,Ireland (excl. Northern Ireland),Wexford,Co. Wexford (H12),,,
Europe,Ireland (excl. Northern Ireland),Wicklow,,,,
Europe,Ireland (excl. Northern Ireland),Wicklow,Co. Wicklow (H20),,,
Europe,Italy,,,,,
Europe,Italy,Abruzzo,,,,
Europe,Italy,Abruzzo,Chieti,,,
Europe,Italy,Abruzzo,L'Aquila,,,
Europe,Italy,Abruzzo,Pescara,,,
Europe,Italy,Abruzzo,Teramo,,,
Europe,Italy,Basilicata,,,,
Europe,Italy,Basilicata,Matera,,,
Europe,Italy,Basilicata,Potenza,,,
Europe,Italy,Calabria,,,,
Europe,Italy,Calabria,Catanzaro,,,
Europe,Italy,Calabria,Cosenza,,,
Europe,Italy,Calabria,Crotone,,,
Europe,Italy,Calabria,Reggio Calabria,,,
Europe,Italy,Calabria,Vibo Valentia,,,
Europe,Italy,Campania,,,,
Europe,Italy,Campania,Avellino,,,
Europe,Italy,Campania,Benevento,,,
Europe,Italy,Campania,Caserta,,,
Europe,Italy,Campania,Napoli,,,
Europe,Italy,Campania,Salerno,,,
Europe,Italy,Emilia-Romagna,,,,
Europe,Italy,Emilia-Romagna,Bologna,,,
Europe,Italy,Emilia-Romagna,Ferrara,,,
Europe,Italy,Emilia-Romagna,Forlì-Cesena,,,
Europe,Italy,Emilia-Romagna,Modena,,,
Europe,Italy,Emilia-Romagna,Parma,,,
Europe,Italy,Emilia-Romagna,Piacenza,,,
Europe,Italy,Emilia-Romagna,Ravenna,,,
Europe,Italy,Emilia-Romagna,Reggio Emilia,,,
Europe,Italy,Emilia-Romagna,Rimini,,,
Europe,Italy,Friuli-Venezia Giulia,,,,
Europe,Italy,Friuli-Venezia Giulia,Gorizia,,,
Europe,Italy,Friuli-Venezia Giulia,Pordenone,,,
Europe,Italy,Friuli-Venezia Giulia,Trieste,,,
Europe,Italy,Friuli-Venezia Giulia,Udine,,,
Europe,Italy,Lazio,,,,
Europe,Italy,Lazio,Frosinone,,,
Europe,Italy,Lazio,Latina,,,
Europe,Italy,Lazio,Rieti,,,
Europe,Italy,Lazio,Roma,,,
Europe,Italy,Lazio,Viterbo,,,
Europe,Italy,Liguria,,,,
Europe,Italy,Liguria,Genova,,,
Europe,Italy,Liguria,Imperia,,,
Europe,Italy,Liguria,La Spezia,,,
Europe,Italy,Liguria,Savona,,,
Europe,Italy,Lombardia,,,,
Europe,Italy,Lombardia,Bergamo,,,
Europe,Italy,Lombardia,Brescia,,,
Europe,Italy,Lombardia,Como,,,
Europe,Italy,Lombardia,Cremona,,,
Europe,Italy,Lombardia,Lecco,,,
Europe,Italy,Lombardia,Lodi,,,
Europe,Italy,Lombardia,Mantova,,,
Europe,Italy,Lombardia,Milano,,,
Europe,Italy,Lombardia,Monza e Brianza,,,
Europe,Italy,Lombardia,Pavia,,,
Europe,Italy,Lombardia,Sondrio,,,
Europe,Italy,Lombardia,Varese,,,
Europe,Italy,Marche,,,,
Europe,Italy,Marche,Ancona,,,
Europe,Italy,Marche,Ascoli Piceno,,,
Europe,Italy,Marche,Fermo,,,
Europe,Italy,Marche,Macerata,,,
Europe,Italy,Marche,Pesaro e Urbino,,,
Europe,Italy,Molise,,,,
Europe,Italy,Molise,Campobasso,,,
Europe,Italy,Molise,Isernia,,,
Europe,Italy,Piemonte,,,,
Europe,Italy,Piemonte,Alessandria,,,
Europe,Italy,Piemonte,Asti,,,
Europe,Italy,Piemonte,Biella,,,
Europe,Italy,Piemonte,Cuneo,,,
Europe,Italy,Piemonte,Novara,,,
Europe,Italy,Piemonte,Torino,,,
Europe,Italy,Piemonte,Verbano Cusio Ossola,,,
Europe,Italy,Piemonte,Vercelli,,,
Europe,Italy,Puglia,,,,
Europe,Italy,Puglia,Bari,,,
Europe,Italy,Puglia,Barletta-Andria-Trani,,,
Europe,Italy,Puglia,Brindisi,,,
Europe,Italy,Puglia,Foggia,,,
Europe,Italy,Puglia,Lecce,,,
Europe,Italy,Puglia,Taranto,,,
Europe,Italy,Sardegna,,,,
Europe,Italy,Sardegna,Cagliari,,,
Europe,Italy,Sardegna,Carbonia-Iglesias,,,
Europe,Italy,Sardegna,Medio Campidano,,,
Europe,Italy,Sardegna,Nuoro,,,
Europe,Italy,Sardegna,Ogliastra,,,
Europe,Italy,Sardegna,Olbia-Tempio,,,
Europe,Italy,Sardegna,Oristano,,,
Europe,Italy,Sardegna,Sassari,,,
Europe,Italy,Sicilia,,,,
Europe,Italy,Sicilia,Agrigento,,,
Europe,Italy,Sicilia,Caltanissetta,,,
Europe,Italy,Sicilia,Catania,,,
Europe,Italy,Sicilia,Enna,,,
Europe,Italy,Sicilia,Messina,,,
Europe,Italy,Sicilia,Palermo,,,
Europe,Italy,Sicilia,Ragusa,,,
Europe,Italy,Sicilia,Siracusa,,,
Europe,Italy,Sicilia,Trapani,,,
Europe,Italy,Toscana,,,,
Europe,Italy,Toscana,Arezzo,,,
Europe,Italy,Toscana,Firenze,,,
Europe,Italy,Toscana,Grosseto,,,
Europe,Italy,Toscana,Livorno,,,
Europe,Italy,Toscana,Lucca,,,
Europe,Italy,Toscana,Massa-Carrara,,,
Europe,Italy,Toscana,Pisa,,,
Europe,Italy,Toscana,Pistoia,,,
Europe,Italy,Toscana,Prato,,,
Europe,Italy,Toscana,Siena,,,
Europe,Italy,Trentino-Alto Adige,,,,
Europe,Italy,Trentino-Alto Adige,Bolzano,,,
Europe,Italy,Trentino-Alto Adige,Trento,,,
Europe,Italy,Umbria,,,,
Europe,Italy,Umbria,Perugia,,,
Europe,Italy,Umbria,Terni,,,
Europe,Italy,Valle d'Aosta,,,,
Europe,Italy,Valle d'Aosta, ,,,
Europe,Italy,Valle d'Aosta,Aosta,,,
Europe,Italy,Veneto,,,,
Europe,Italy,Veneto,Belluno,,,
Europe,Italy,Veneto,Padova,,,
Europe,Italy,Veneto,Rovigo,,,
Europe,Italy,Veneto,Treviso,,,
Europe,Italy,Veneto,Venezia,,,
Europe,Italy,Veneto,Verona,,,
Europe,Italy,Veneto,Vicenza,,,
Europe,Latvia,,,,,
Europe,Liechtenstein,,,,,
Europe,Lithuania,,,,,
Europe,Luxembourg,,,,,
Europe,Macedonia,,,,,
Europe,Malta,,,,,
Europe,Moldova,,,,,
Europe,Monaco,,,,,
Europe,Montenegro,,,,,
Europe,Netherlands,,,,,
Europe,Netherlands,Drenthe,,,,
Europe,Netherlands,Flevoland,,,,
Europe,Netherlands,Fryslan,,Friesland,,
Europe,Netherlands,Gelderland,,,,
Europe,Netherlands,Groningen,,,,
Europe,Netherlands,Limburg,,,,
Europe,Netherlands,Noord-Brabant,,,,
Europe,Netherlands,Noord-Holland,,,,
Europe,Netherlands,Overijssel,,,,
Europe,Netherlands,Utrecht,,,,
Europe,Netherlands,Zeeland,,,,
Europe,Netherlands,Zuid-Holland,,,,
Europe,Norway,,,,,
Europe,Norway,Akershus/Oslo,,,,
Europe,Norway,Akershus/Oslo,Asker,,,
Europe,Norway,Akershus/Oslo,Aurskog-Høland,,,
Europe,Norway,Akershus/Oslo,Bærum,,,
Europe,Norway,Akershus/Oslo,Eidsvoll,,,
Europe,Norway,Akershus/Oslo,Enebakk,,,
Europe,Norway,Akershus/Oslo,Fet,,,
Europe,Norway,Akershus/Oslo,Frogn,,,
Europe,Norway,Akershus/Oslo,Gjerdrum,,,
Europe,Norway,Akershus/Oslo,Hurdal,,,
Europe,Norway,Akershus/Oslo,Lørenskog,,,
Europe,Norway,Akershus/Oslo,Nannestad,,,
Europe,Norway,Akershus/Oslo,Nes,,,
Europe,Norway,Akershus/Oslo,Nesodden,,,
Europe,Norway,Akershus/Oslo,Nittedal,,,
Europe,Norway,Akershus/Oslo,Oppegård,,,
Europe,Norway,Akershus/Oslo,Oslo,,,
Europe,Norway,Akershus/Oslo,Rælingen,,,
Europe,Norway,Akershus/Oslo,Skedsmo,,,
Europe,Norway,Akershus/Oslo,Ski,,,
Europe,Norway,Akershus/Oslo,Sørum,,,
Europe,Norway,Akershus/Oslo,Ullensaker,,,
Europe,Norway,Akershus/Oslo,Vestby,,,
Europe,Norway,Akershus/Oslo,Ås,,,
Europe,Norway,Aust-Agder,,,,
Europe,Norway,Aust-Agder,Arendal,,,
Europe,Norway,Aust-Agder,Birkenes,,,
Europe,Norway,Aust-Agder,Bygland,,,
Europe,Norway,Aust-Agder,Bykle,,,
Europe,Norway,Aust-Agder,Evje og Hornnes,,,
Europe,Norway,Aust-Agder,Froland,,,
Europe,Norway,Aust-Agder,Gjerstad,,,
Europe,Norway,Aust-Agder,Grimstad,,,
Europe,Norway,Aust-Agder,Iveland,,,
Europe,Norway,Aust-Agder,Lillesand,,,
Europe,Norway,Aust-Agder,Risør,,,
Europe,Norway,Aust-Agder,Tvedestrand,,,
Europe,Norway,Aust-Agder,Valle,,,
Europe,Norway,Aust-Agder,Vegårshei,,,
Europe,Norway,Aust-Agder,Åmli,,,
Europe,Norway,Buskerud,,,,
Europe,Norway,Buskerud,Drammen,,,
Europe,Norway,Buskerud,Flesberg,,,
Europe,Norway,Buskerud,Flå,,,
Europe,Norway,Buskerud,Gol,,,
Europe,Norway,Buskerud,Hemsedal,,,
Europe,Norway,Buskerud,Hol,,,
Europe,Norway,Buskerud,Hole,,,
Europe,Norway,Buskerud,Hurum,,,
Europe,Norway,Buskerud,Kongsberg,,,
Europe,Norway,Buskerud,Krødsherad,,,
Europe,Norway,Buskerud,Lier,,,
Europe,Norway,Buskerud,Modum,,,
Europe,Norway,Buskerud,Nedre Eiker,,,
Europe,Norway,Buskerud,Nes,,,
Europe,Norway,Buskerud,Nore og Uvdal,,,
Europe,Norway,Buskerud,Ringerike,,,
Europe,Norway,Buskerud,Rollag,,,
Europe,Norway,Buskerud,Røyken,,,
Europe,Norway,Buskerud,Sigdal,,,
Europe,Norway,Buskerud,Ål,,,
Europe,Norway,Buskerud,Øvre Eiker,,,
Europe,Norway,Finnmark,,,,
Europe,Norway,Finnmark,Alta,,,
Europe,Norway,Finnmark,Berlevåg,,,
Europe,Norway,Finnmark,Båtsfjord,,,
Europe,Norway,Finnmark,Gamvik,,,
Europe,Norway,Finnmark,Hammerfest,,,
Europe,Norway,Finnmark,Hasvik,,,
Europe,Norway,Finnmark,Karasjok,,,
Europe,Norway,Finnmark,Kautokeino,,,
Europe,Norway,Finnmark,Kvalsund,,,
Europe,Norway,Finnmark,Lebesby,,,
Europe,Norway,Finnmark,Loppa,,,
Europe,Norway,Finnmark,Måsøy,,,
Europe,Norway,Finnmark,Nesseby,,,
Europe,Norway,Finnmark,Nordkapp,,,
Europe,Norway,Finnmark,Porsanger,,,
Europe,Norway,Finnmark,Sør-Varanger,,,
Europe,Norway,Finnmark,Sørøysund,,,
Europe,Norway,Finnmark,Tana,,,
Europe,Norway,Finnmark,Vadsø,,,
Europe,Norway,Finnmark,Vardø,,,
Europe,Norway,Hedmark,,,,
Europe,Norway,Hedmark,Alvdal,,,
Europe,Norway,Hedmark,Eidskog,,,
Europe,Norway,Hedmark,Elverum,,,
Europe,Norway,Hedmark,Engerdal,,,
Europe,Norway,Hedmark,Folldal,,,
Europe,Norway,Hedmark,Grue,,,
Europe,Norway,Hedmark,Hamar,,,
Europe,Norway,Hedmark,Kongsvinger,,,
Europe,Norway,Hedmark,Løten,,,
Europe,Norway,Hedmark,Nord-Odal,,,
Europe,Norway,Hedmark,Os,,,
Europe,Norway,Hedmark,Rendalen,,,
Europe,Norway,Hedmark,Ringsaker,,,
Europe,Norway,Hedmark,Stange,,,
Europe,Norway,Hedmark,Stor-Elvdal,,,
Europe,Norway,Hedmark,Sør-Odal,,,
Europe,Norway,Hedmark,Tolga,,,
Europe,Norway,Hedmark,Trysil,,,
Europe,Norway,Hedmark,Tynset,,,
Europe,Norway,Hedmark,Våler,,,
Europe,Norway,Hedmark,Åmot,,,
Europe,Norway,Hedmark,Åsnes,,,
Europe,Norway,Hordaland,,Till 1919 Søndre Bergenhus amt. Inkl. Bergen från 1972.,,
Europe,Norway,Hordaland,Askøy,,,
Europe,Norway,Hordaland,Austevoll,,,
Europe,Norway,Hordaland,Austrheim,,,
Europe,Norway,Hordaland,Bergen,,,
Europe,Norway,Hordaland,Bømlo,,,
Europe,Norway,Hordaland,Eidfjord,,,
Europe,Norway,Hordaland,Etne,,,
Europe,Norway,Hordaland,Fedje,,,
Europe,Norway,Hordaland,Fitjar,,,
Europe,Norway,Hordaland,Fjell,,,
Europe,Norway,Hordaland,Fusa,,,
Europe,Norway,Hordaland,Granvin,,,
Europe,Norway,Hordaland,Jondal,,,
Europe,Norway,Hordaland,Kvam,,,
Europe,Norway,Hordaland,Kvinnherad,,,
Europe,Norway,Hordaland,Lindås,,,
Europe,Norway,Hordaland,Masfjorden,,,
Europe,Norway,Hordaland,Meland,,,
Europe,Norway,Hordaland,Modalen,,,
Europe,Norway,Hordaland,Odda,,,
Europe,Norway,Hordaland,Os,,,
Europe,Norway,Hordaland,Osterøy,,,
Europe,Norway,Hordaland,Radøy,,,
Europe,Norway,Hordaland,Samnanger,,,
Europe,Norway,Hordaland,Stord,,,
Europe,Norway,Hordaland,Sund,,,
Europe,Norway,Hordaland,Sveio,,,
Europe,Norway,Hordaland,Tysnes,,,
Europe,Norway,Hordaland,Ullensvang,,,
Europe,Norway,Hordaland,Ulvik,,,
Europe,Norway,Hordaland,Vaksdal,,,
Europe,Norway,Hordaland,Voss,,,
Europe,Norway,Hordaland,Ølen,,,
Europe,Norway,Hordaland,Øygarden,,,
Europe,Norway,Møre og Romsdal,,,,
Europe,Norway,Møre og Romsdal,Aukra,,,
Europe,Norway,Møre og Romsdal,Aure,,,
Europe,Norway,Møre og Romsdal,Averøy,,,
Europe,Norway,Møre og Romsdal,Eide,,,
Europe,Norway,Møre og Romsdal,Frei,,,
Europe,Norway,Møre og Romsdal,Fræna,,,
Europe,Norway,Møre og Romsdal,Giske,,,
Europe,Norway,Møre og Romsdal,Gjemnes,,,
Europe,Norway,Møre og Romsdal,Halsa,,,
Europe,Norway,Møre og Romsdal,Haram,,,
Europe,Norway,Møre og Romsdal,Hareid,,,
Europe,Norway,Møre og Romsdal,Herøy,,,
Europe,Norway,Møre og Romsdal,Kristiansund,,,
Europe,Norway,Møre og Romsdal,Midsund,,,
Europe,Norway,Møre og Romsdal,Molde,,,
Europe,Norway,Møre og Romsdal,Nesset,,,
Europe,Norway,Møre og Romsdal,Norddal,,,
Europe,Norway,Møre og Romsdal,Rauma,,,
Europe,Norway,Møre og Romsdal,Rindal,,,
Europe,Norway,Møre og Romsdal,Sande,,,
Europe,Norway,Møre og Romsdal,Sandøy,,,
Europe,Norway,Møre og Romsdal,Skodje,,,
Europe,Norway,Møre og Romsdal,Smøla,,,
Europe,Norway,Møre og Romsdal,Stordal,,,
Europe,Norway,Møre og Romsdal,Stranda,,,
Europe,Norway,Møre og Romsdal,Sula,,,
Europe,Norway,Møre og Romsdal,Sunndal,,,
Europe,Norway,Møre og Romsdal,Surnadal,,,
Europe,Norway,Møre og Romsdal,Sykkylven,,,
Europe,Norway,Møre og Romsdal,Tingvoll,,,
Europe,Norway,Møre og Romsdal,Tustna,,,
Europe,Norway,Møre og Romsdal,Ulstein,,,
Europe,Norway,Møre og Romsdal,Vanylven,,,
Europe,Norway,Møre og Romsdal,Vestnes,,,
Europe,Norway,Møre og Romsdal,Volda,,,
Europe,Norway,Møre og Romsdal,Ålesund,,,
Europe,Norway,Møre og Romsdal,Ørskog,,,
Europe,Norway,Møre og Romsdal,Ørsta,,,
Europe,Norway,Nord-Trøndelag,,,,
Europe,Norway,Nord-Trøndelag,Flatanger,,,
Europe,Norway,Nord-Trøndelag,Fosnes,,,
Europe,Norway,Nord-Trøndelag,Frosta,,,
Europe,Norway,Nord-Trøndelag,Grong,,,
Europe,Norway,Nord-Trøndelag,Høylandet,,,
Europe,Norway,Nord-Trøndelag,Inderøy,,,
Europe,Norway,Nord-Trøndelag,Leka,,,
Europe,Norway,Nord-Trøndelag,Leksvik,,,
Europe,Norway,Nord-Trøndelag,Levanger,,,
Europe,Norway,Nord-Trøndelag,Lierne,,,
Europe,Norway,Nord-Trøndelag,Meråker,,,
Europe,Norway,Nord-Trøndelag,Mosvik,,,
Europe,Norway,Nord-Trøndelag,Namdalseid,,,
Europe,Norway,Nord-Trøndelag,Namsos,,,
Europe,Norway,Nord-Trøndelag,Namsskogan,,,
Europe,Norway,Nord-Trøndelag,Nærøy,,,
Europe,Norway,Nord-Trøndelag,Overhalla,,,
Europe,Norway,Nord-Trøndelag,Røyrvik,,,
Europe,Norway,Nord-Trøndelag,Snåsa,,,
Europe,Norway,Nord-Trøndelag,Steinkjer,,,
Europe,Norway,Nord-Trøndelag,Stjørdal,,,
Europe,Norway,Nord-Trøndelag,Verdal,,,
Europe,Norway,Nord-Trøndelag,Verran,,,
Europe,Norway,Nord-Trøndelag,Vikna,,,
Europe,Norway,Nordland,,,,
Europe,Norway,Nordland,Alstahaug,,,
Europe,Norway,Nordland,Andøy,,,
Europe,Norway,Nordland,Ballangen,,,
Europe,Norway,Nordland,Beiarn,,,
Europe,Norway,Nordland,Bindal,,,
Europe,Norway,Nordland,Bodø,,,
Europe,Norway,Nordland,Brønnøy,,,
Europe,Norway,Nordland,Bø,,,
Europe,Norway,Nordland,Dønna,,,
Europe,Norway,Nordland,Evenes,,,
Europe,Norway,Nordland,Fauske,,,
Europe,Norway,Nordland,Flakstad,,,
Europe,Norway,Nordland,Gildeskål,,,
Europe,Norway,Nordland,Grane,,,
Europe,Norway,Nordland,Hadsel,,,
Europe,Norway,Nordland,Hamarøy,,,
Europe,Norway,Nordland,Hattfjelldal,,,
Europe,Norway,Nordland,Hemnes,,,
Europe,Norway,Nordland,Herøy,,,
